subset,relpath,label,env
A_hand,A_hand\E1\ATTACK_01_E1.mp4,ATTACK,BrightQuiet
A_hand,A_hand\E1\ATTACK_02_E1.mp4,ATTACK,BrightQuiet
A_hand,A_hand\E1\ATTACK_03_E1.mp4,ATTACK,BrightQuiet
A_hand,A_hand\E1\BACKWARD_01_E1.mp4,BACKWARD,BrightQuiet
A_hand,A_hand\E1\BACKWARD_02_E1.mp4,BACKWARD,BrightQuiet
A_hand,A_hand\E1\BACKWARD_03_E1.mp4,BACKWARD,BrightQuiet
A_hand,A_hand\E1\DEFEND_01_E1.mp4,DEFEND,BrightQuiet
A_hand,A_hand\E1\DEFEND_02_E1.mp4,DEFEND,BrightQuiet
A_hand,A_hand\E1\DEFEND_03_E1.mp4,DEFEND,BrightQuiet
A_hand,A_hand\E1\FORWARD_01_E1.mp4,FORWARD,BrightQuiet
A_hand,A_hand\E1\FORWARD_02_E1.mp4,FORWARD,BrightQuiet
A_hand,A_hand\E1\FORWARD_03_E1.mp4,FORWARD,BrightQuiet
A_hand,A_hand\E1\LEFT_01_E1.mp4,LEFT,BrightQuiet
A_hand,A_hand\E1\LEFT_02_E1.mp4,LEFT,BrightQuiet
A_hand,A_hand\E1\LEFT_03_E1.mp4,LEFT,BrightQuiet
A_hand,A_hand\E1\RIGHT_01_E1.mp4,RIGHT,BrightQuiet
A_hand,A_hand\E1\RIGHT_02_E1.mp4,RIGHT,BrightQuiet
A_hand,A_hand\E1\RIGHT_03_E1.mp4,RIGHT,BrightQuiet
A_hand,A_hand\E3\ATTACK_01_E3.mp4,ATTACK,DimQuiet
A_hand,A_hand\E3\ATTACK_02_E3.mp4,ATTACK,DimQuiet
A_hand,A_hand\E3\ATTACK_03_E3.mp4,ATTACK,DimQuiet
A_hand,A_hand\E3\BACKWARD_01_E3.mp4,BACKWARD,DimQuiet
A_hand,A_hand\E3\BACKWARD_02_E3.mp4,BACKWARD,DimQuiet
A_hand,A_hand\E3\BACKWARD_03_E3.mp4,BACKWARD,DimQuiet
A_hand,A_hand\E3\DEFEND_01_E3.mp4,DEFEND,DimQuiet
A_hand,A_hand\E3\DEFEND_02_E3.mp4,DEFEND,DimQuiet
A_hand,A_hand\E3\DEFEND_03_E3.mp4,DEFEND,DimQuiet
A_hand,A_hand\E3\FORWARD_01_E3.mp4,FORWARD,DimQuiet
A_hand,A_hand\E3\FORWARD_02_E3.mp4,FORWARD,DimQuiet
A_hand,A_hand\E3\FORWARD_03_E3.mp4,FORWARD,DimQuiet
A_hand,A_hand\E3\LEFT_01_E3.mp4,LEFT,DimQuiet
A_hand,A_hand\E3\LEFT_02_E3.mp4,LEFT,DimQuiet
A_hand,A_hand\E3\LEFT_03_E3.mp4,LEFT,DimQuiet
A_hand,A_hand\E3\RIGHT_01_E3.mp4,RIGHT,DimQuiet
A_hand,A_hand\E3\RIGHT_02_E3.mp4,RIGHT,DimQuiet
A_hand,A_hand\E3\RIGHT_03_E3.mp4,RIGHT,DimQuiet
B_voice,B_voice\E1\ATTACK_01_E1.mp4,ATTACK,BrightQuiet
B_voice,B_voice\E1\ATTACK_02_E1.mp4,ATTACK,BrightQuiet
B_voice,B_voice\E1\ATTACK_03_E1.mp4,ATTACK,BrightQuiet
B_voice,B_voice\E1\DEFEND_01_E1.mp4,DEFEND,BrightQuiet
B_voice,B_voice\E1\DEFEND_02_E1.mp4,DEFEND,BrightQuiet
B_voice,B_voice\E1\DEFEND_03_E1.mp4,DEFEND,BrightQuiet
B_voice,B_voice\E2\ATTACK_01_E2.mp4,ATTACK,BrightFan
B_voice,B_voice\E2\ATTACK_02_E2.mp4,ATTACK,BrightFan
B_voice,B_voice\E2\ATTACK_03_E2.mp4,ATTACK,BrightFan
B_voice,B_voice\E2\DEFEND_01_E2.mp4,DEFEND,BrightFan
B_voice,B_voice\E2\DEFEND_02_E2.mp4,DEFEND,BrightFan
B_voice,B_voice\E2\DEFEND_03_E2.mp4,DEFEND,BrightFan
C_fusion,C_fusion\E1\F1_01_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_02_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_03_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_04_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_05_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_06_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_07_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_08_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_09_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_10_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_11_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_12_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_13_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_14_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F1_15_E1.mp4,FORWARD+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_01_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_02_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_03_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_04_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_05_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_06_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_07_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_08_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_09_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_10_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_11_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_12_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_13_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_14_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F2_15_E1.mp4,LEFT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_01_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_02_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_03_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_04_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_05_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_06_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_07_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_08_E1.mp4,RIGHT+ATTACK,BrightQuiet
